date,open,high,low,close,adjclose,volume
2014-08-14,61.290000915527344,61.900001525878906,61.099998474121094,61.900001525878906,56.01786422729492,4797400
2014-08-15,62.20000076293945,62.27000045776367,61.38999938964844,61.959999084472656,56.0721549987793,7777600
2014-08-18,62.27000045776367,62.529998779296875,62.189998626708984,62.439998626708984,56.50654602050781,7448800
2014-08-19,62.529998779296875,62.88999938964844,62.310001373291016,62.849998474121094,56.877586364746094,3874500
2014-08-20,62.72999954223633,62.95000076293945,62.560001373291016,62.84000015258789,56.86853790283203,4513800
2014-08-21,62.93000030517578,63.119998931884766,62.869998931884766,62.93000030517578,56.949989318847656,3125900
2014-08-22,63.029998779296875,63.16999816894531,62.84000015258789,62.9900016784668,57.00428009033203,3248900
2014-08-25,63.369998931884766,63.599998474121094,63.209999084472656,63.470001220703125,57.43867111206055,4863000
2014-08-26,63.560001373291016,63.7400016784668,63.43000030517578,63.70000076293945,57.646812438964844,3601300
2014-08-27,63.849998474121094,63.880001068115234,63.560001373291016,63.650001525878906,57.60157012939453,4151700
2014-08-28,63.470001220703125,63.77000045776367,63.400001525878906,63.630001068115234,57.58347702026367,3466000
2014-08-29,63.72999954223633,63.91999816894531,63.56999969482422,63.86000061035156,57.79159927368164,4139100
2014-09-02,63.9900016784668,64.05000305175781,63.65999984741211,63.83000183105469,57.76446533203125,5076800
2014-09-03,64.2300033569336,64.41000366210938,63.970001220703125,64.12000274658203,58.02690124511719,5421900
2014-09-04,64.26000213623047,64.41999816894531,63.66999816894531,63.79999923706055,57.737300872802734,6231400
2014-09-05,63.81999969482422,64.18000030517578,63.150001525878906,64.16999816894531,58.07215118408203,6349400
2014-09-08,64.05000305175781,64.30000305175781,63.93000030517578,64.18000030517578,58.081207275390625,7204800
2014-09-09,64.2699966430664,64.29000091552734,63.849998474121094,64.01000213623047,57.927364349365234,6667300
2014-09-10,64.0999984741211,64.54000091552734,63.970001220703125,64.45999908447266,58.3345832824707,7039600
2014-09-11,64.20999908447266,64.37000274658203,63.959999084472656,64.27999877929688,58.17169952392578,6360300
2014-09-12,64.25,64.27999877929688,63.630001068115234,63.810001373291016,57.74636459350586,7340200
2014-09-15,63.810001373291016,63.880001068115234,63.41999816894531,63.63999938964844,57.59251022338867,6082500
2014-09-16,63.54999923706055,64.55999755859375,63.470001220703125,64.51000213623047,58.379844665527344,6907900
2014-09-17,64.47000122070312,64.80999755859375,64.08999633789062,64.55999755859375,58.42509078979492,6704300
2014-09-18,64.7699966430664,65.06999969482422,64.6500015258789,65.04000091552734,58.859474182128906,5460700
2014-09-19,65.16000366210938,65.30999755859375,64.79000091552734,64.87999725341797,58.923954010009766,6833500
2014-09-22,64.73999786376953,64.80000305175781,64.27999877929688,64.52999877929688,58.60608673095703,4005700
2014-09-23,63.93000030517578,64.43000030517578,63.83000183105469,64.1500015258789,58.26097869873047,7833900
2014-09-24,64.30999755859375,65.2699966430664,64.29000091552734,65.2699966430664,59.278160095214844,8120900
2014-09-25,65.19000244140625,65.20999908447266,64.19999694824219,64.19999694824219,58.3063850402832,11661500
2014-09-26,64.5,64.5,63.849998474121094,64.4000015258789,58.488033294677734,6513000
2014-09-29,63.86000061035156,64.4800033569336,63.810001373291016,64.26000213623047,58.360877990722656,10284100
2014-09-30,64.38999938964844,64.51000213623047,63.86000061035156,63.90999984741211,58.04301834106445,7580800
2014-10-01,64.0999984741211,64.0999984741211,63.029998779296875,63.2400016784668,57.434513092041016,11141700
2014-10-02,63.2400016784668,63.38999938964844,62.56999969482422,63.11000061035156,57.316444396972656,7225200
2014-10-03,63.63999938964844,64.48999786376953,63.599998474121094,64.41000366210938,58.497108459472656,11383100
2014-10-06,64.69000244140625,64.91000366210938,63.849998474121094,64.11000061035156,58.22465515136719,8287500
2014-10-07,63.97999954223633,64.01000213623047,63.09000015258789,63.09000015258789,57.29827880859375,11281800
2014-10-08,63.220001220703125,64.75,63.060001373291016,64.69999694824219,58.7604866027832,11412300
2014-10-09,64.5999984741211,64.66999816894531,63.31999969482422,63.36000061035156,57.54349899291992,15686000
2014-10-10,63.290000915527344,64.05999755859375,62.970001220703125,62.970001220703125,57.18931198120117,15606800
2014-10-13,63.0,63.029998779296875,61.40999984741211,61.47999954223633,55.83607864379883,17937500
2014-10-14,61.849998474121094,62.060001373291016,60.599998474121094,61.02000045776367,55.41831588745117,19321000
2014-10-15,60.33000183105469,60.790000915527344,59.209999084472656,60.52000045776367,54.9642219543457,32120100
2014-10-16,59.70000076293945,60.91999816894531,59.45000076293945,60.209999084472656,54.68267822265625,30185000
2014-10-17,60.790000915527344,61.560001373291016,60.650001525878906,61.16999816894531,55.55454635620117,15704700
2014-10-20,60.970001220703125,61.959999084472656,60.970001220703125,61.90999984741211,56.226619720458984,9848900
2014-10-21,62.43000030517578,63.59000015258789,62.369998931884766,63.54999923706055,57.716060638427734,14961400
2014-10-22,63.56999969482422,63.72999954223633,63.04999923706055,63.22999954223633,57.42543411254883,13813800
2014-10-23,63.72999954223633,64.66000366210938,63.72999954223633,64.30999755859375,58.40628433227539,11165000
2014-10-24,64.48999786376953,65.23999786376953,64.3499984741211,65.20999908447266,59.22365188598633,9703500
2014-10-27,65.22000122070312,65.3499984741211,64.98999786376953,65.27999877929688,59.2872428894043,9110800
2014-10-28,65.80000305175781,65.80000305175781,65.18000030517578,65.76000213623047,59.723182678222656,8770600
2014-10-29,65.73999786376953,65.97000122070312,65.3499984741211,65.79000091552734,59.75043869018555,10162400
2014-10-30,65.69000244140625,67.04000091552734,65.62999725341797,67.0,60.849342346191406,11630600
2014-10-31,67.86000061035156,67.98999786376953,67.05000305175781,67.2699966430664,61.09456253051758,11388000
2014-11-03,67.37000274658203,67.45999908447266,66.87000274658203,67.3499984741211,61.167205810546875,8680700
2014-11-04,67.33000183105469,67.54000091552734,66.94999694824219,67.36000061035156,61.176292419433594,5716000
2014-11-05,67.97000122070312,67.98999786376953,67.12999725341797,67.29000091552734,61.11272430419922,6592100
2014-11-06,67.37999725341797,67.8499984741211,67.37999725341797,67.69999694824219,61.48508834838867,7962400
2014-11-07,67.69999694824219,67.76000213623047,66.81999969482422,67.02999877929688,60.8765754699707,13895600
2014-11-10,67.18000030517578,67.73999786376953,66.91999816894531,67.70999908447266,61.49415588378906,5455300
2014-11-11,67.86000061035156,68.20999908447266,67.69000244140625,67.95999908447266,61.72121810913086,9777500
2014-11-12,67.69999694824219,67.97000122070312,67.58999633789062,67.86000061035156,61.630393981933594,3879900
2014-11-13,67.95999908447266,68.19999694824219,67.48999786376953,67.80999755859375,61.58498764038086,5216600
2014-11-14,67.79000091552734,67.79000091552734,66.9800033569336,67.25,61.07639694213867,6331800
2014-11-17,67.11000061035156,67.76000213623047,67.11000061035156,67.58000183105469,61.3760986328125,8587200
2014-11-18,67.62999725341797,68.72000122070312,67.56999969482422,68.66999816894531,62.36603546142578,8240100
2014-11-19,68.58999633789062,68.62999725341797,68.11000061035156,68.29000091552734,62.020931243896484,6253600
2014-11-20,67.98999786376953,68.2699966430664,67.77999877929688,68.0,61.75753402709961,9041600
2014-11-21,68.68000030517578,68.81999969482422,68.12999725341797,68.31999969482422,62.04817581176758,8098700
2014-11-24,68.58999633789062,68.68000030517578,68.44999694824219,68.66999816894531,62.36603546142578,5020100
2014-11-25,68.80999755859375,68.97000122070312,68.48999786376953,68.76000213623047,62.44776916503906,5510200
2014-11-26,68.98999786376953,69.20999908447266,68.72000122070312,69.18000030517578,62.8292121887207,5325900
2014-11-28,69.25,69.98999786376953,69.25,69.61000061035156,63.2197380065918,4395500
2014-12-01,69.36000061035156,69.94000244140625,69.2699966430664,69.44000244140625,63.06533432006836,8537400
2014-12-02,69.69000244140625,70.30999755859375,69.69000244140625,70.20999908447266,63.764652252197266,7444800
2014-12-03,70.37000274658203,70.43000030517578,70.05000305175781,70.31999969482422,63.864566802978516,6577000
2014-12-04,70.19999694824219,70.61000061035156,69.95999908447266,70.2300033569336,63.78281784057617,4235400
2014-12-05,70.27999877929688,70.8499984741211,70.20999908447266,70.79000091552734,64.29141998291016,8325100
2014-12-08,70.69999694824219,71.43000030517578,70.69999694824219,71.04000091552734,64.51847839355469,5942800
2014-12-09,70.22000122070312,70.80999755859375,69.80999755859375,70.73999786376953,64.24600982666016,9776300
2014-12-10,70.69000244140625,70.7300033569336,69.5999984741211,69.6500015258789,63.256072998046875,9011200
2014-12-11,69.91000366210938,70.66999816894531,69.69000244140625,69.8499984741211,63.437721252441406,7383300
2014-12-12,69.45999908447266,69.86000061035156,68.72000122070312,68.77999877929688,62.46592330932617,10438600
2014-12-15,69.19000244140625,69.20999908447266,67.91000366210938,68.1500015258789,61.8937873840332,17776200
2014-12-16,67.86000061035156,69.0199966430664,67.31999969482422,67.36000061035156,61.176292419433594,14735600
2014-12-17,67.44000244140625,68.79000091552734,67.30999755859375,68.62000274658203,62.320640563964844,17776200
2014-12-18,69.43000030517578,70.51000213623047,69.27999877929688,70.5,64.02802276611328,16048100
2014-12-19,70.5,70.93000030517578,70.0199966430664,70.41000366210938,64.18301391601562,17822000
2014-12-22,70.0,70.12000274658203,69.38999938964844,69.73999786376953,63.572269439697266,9896600
2014-12-23,69.9000015258789,69.94999694824219,67.77999877929688,68.13999938964844,62.11376190185547,22190400
2014-12-24,68.19000244140625,69.02999877929688,68.12999725341797,68.63999938964844,62.56953811645508,4519100
2014-12-26,68.91000366210938,69.31999969482422,68.87000274658203,69.12999725341797,63.016204833984375,4242800
2014-12-29,69.05999755859375,69.47000122070312,68.9800033569336,69.37000274658203,63.2349853515625,5225900
2014-12-30,69.26000213623047,69.41999816894531,68.98999786376953,69.06999969482422,62.961517333984375,4965100
2014-12-31,69.2699966430664,69.66000366210938,68.37000274658203,68.37999725341797,62.33253860473633,7863600
2015-01-02,68.70999908447266,69.3499984741211,68.3499984741211,68.62999725341797,62.560420989990234,7516800
2015-01-05,68.31999969482422,68.87999725341797,68.1500015258789,68.27999877929688,62.24137496948242,10784800
2015-01-06,68.51000213623047,69.08999633789062,67.62999725341797,68.05000305175781,62.03173065185547,13344500
2015-01-07,68.51000213623047,69.66999816894531,68.36000061035156,69.6500015258789,63.490211486816406,14146400
2015-01-08,70.33999633789062,70.91999816894531,70.22000122070312,70.83999633789062,64.57496643066406,22138400
2015-01-09,70.9000015258789,70.9800033569336,69.97000122070312,70.20999908447266,64.00071716308594,9724300
2015-01-12,70.75,71.0,70.05000305175781,70.23999786376953,64.02802276611328,11972100
2015-01-13,70.9000015258789,71.29000091552734,69.33999633789062,69.93000030517578,63.74544906616211,14219800
2015-01-14,69.26000213623047,70.0,69.06999969482422,69.81999969482422,63.645198822021484,12548000
2015-01-15,70.08000183105469,70.20999908447266,69.02999877929688,69.06999969482422,62.961517333984375,16382800
2015-01-16,68.95999908447266,70.5,68.94000244140625,70.37000274658203,64.14654541015625,13759300
2015-01-20,70.4800033569336,70.66000366210938,69.55000305175781,70.37000274658203,64.14654541015625,10387200
2015-01-21,70.30000305175781,70.77999877929688,69.94999694824219,70.51000213623047,64.27416229248047,8391000
2015-01-22,70.81999969482422,71.36000061035156,69.83999633789062,71.3499984741211,65.03985595703125,11497400
2015-01-23,71.25,71.31999969482422,70.91000366210938,70.94000244140625,64.6661376953125,6815600
2015-01-26,71.01000213623047,71.3499984741211,70.58000183105469,71.30999755859375,65.00341033935547,7871700
2015-01-27,70.66999816894531,71.30000305175781,70.5,70.80000305175781,64.53851318359375,10040100
2015-01-28,70.93000030517578,71.19000244140625,69.66999816894531,69.77999877929688,63.60871124267578,11005400
2015-01-29,69.77999877929688,70.43000030517578,69.22000122070312,70.37000274658203,64.14654541015625,12120000
2015-01-30,70.06999969482422,70.52999877929688,69.16999816894531,69.2699966430664,63.14381790161133,13886500
2015-02-02,69.4000015258789,69.69000244140625,68.44000244140625,69.66000366210938,63.49934387207031,18042300
2015-02-03,70.0,70.16000366210938,69.06999969482422,70.12999725341797,63.927772521972656,17432800
2015-02-04,69.29000091552734,69.62999725341797,68.87000274658203,69.25,63.12559127807617,15184800
2015-02-05,69.69000244140625,70.4800033569336,69.69000244140625,70.41999816894531,64.19210815429688,10801400
2015-02-06,70.41999816894531,70.70999908447266,69.58999633789062,69.77999877929688,63.60871124267578,11886100
2015-02-09,69.45999908447266,69.66000366210938,68.80000305175781,68.95999908447266,62.86122512817383,8139000
2015-02-10,69.5199966430664,70.19000244140625,69.36000061035156,70.12000274658203,63.918670654296875,8629000
2015-02-11,70.18000030517578,70.56999969482422,69.79000091552734,70.19000244140625,63.98246383666992,8088100
2015-02-12,70.5199966430664,70.63999938964844,69.8499984741211,70.44000244140625,64.2103500366211,10124100
2015-02-13,70.48999786376953,70.77999877929688,70.16999816894531,70.72000122070312,64.46558380126953,8592300
2015-02-17,70.79000091552734,71.26000213623047,70.72000122070312,71.2300033569336,64.93049621582031,8381700
2015-02-18,71.22000122070312,71.3499984741211,70.87000274658203,71.30999755859375,65.00341033935547,7780900
2015-02-19,71.2300033569336,71.55000305175781,71.11000061035156,71.43000030517578,65.11279296875,5383600
2015-02-20,71.33000183105469,72.20999908447266,71.19999694824219,72.18000030517578,65.79647064208984,8213700
2015-02-23,72.29000091552734,72.73999786376953,72.16000366210938,72.51000213623047,66.09729766845703,8577500
2015-02-24,72.61000061035156,72.6500015258789,72.1500015258789,72.41999816894531,66.01524353027344,8052200
2015-02-25,72.36000061035156,72.61000061035156,72.0999984741211,72.38999938964844,65.9878921508789,9629700
2015-02-26,72.38999938964844,72.62000274658203,72.05000305175781,72.58999633789062,66.17021179199219,4424900
2015-02-27,72.55999755859375,72.6500015258789,72.19999694824219,72.23999786376953,65.85115814208984,6745300
2015-03-02,72.47000122070312,72.91000366210938,72.33999633789062,72.88999938964844,66.44368743896484,6769900
2015-03-03,72.8499984741211,72.86000061035156,71.87000274658203,72.2300033569336,65.84204864501953,10144000
2015-03-04,72.0199966430664,72.68000030517578,71.5999984741211,72.58000183105469,66.1611099243164,9153500
2015-03-05,72.66999816894531,73.16999816894531,72.58000183105469,72.83999633789062,66.39810180664062,6252100
2015-03-06,72.5,72.66000366210938,71.31999969482422,71.41000366210938,65.09455871582031,12314900
2015-03-09,71.62999725341797,71.91999816894531,71.22000122070312,71.8499984741211,65.49565124511719,10306300
2015-03-10,71.22000122070312,71.54000091552734,71.0,71.05000305175781,64.76641082763672,12323900
2015-03-11,71.43000030517578,71.51000213623047,70.95999908447266,71.01000213623047,64.72993469238281,7525100
2015-03-12,71.33999633789062,71.94999694824219,71.2699966430664,71.94999694824219,65.5868148803711,7574200
2015-03-13,71.8499984741211,72.27999877929688,71.33000183105469,71.80999755859375,65.45918273925781,6480400
2015-03-16,72.43000030517578,73.41000366210938,72.16999816894531,73.4000015258789,66.9085693359375,13635100
2015-03-17,73.13999938964844,73.33999633789062,72.73999786376953,73.19000244140625,66.7171401977539,10142500
2015-03-18,73.02999877929688,74.44999694824219,72.75,74.13999938964844,67.58312225341797,12886900
2015-03-19,74.13999938964844,74.66999816894531,74.01000213623047,74.56999969482422,67.97509765625,9403900
2015-03-20,75.4000015258789,76.01000213623047,74.4800033569336,74.9000015258789,68.4668960571289,9544300
2015-03-23,74.66999816894531,75.08999633789062,74.4000015258789,74.69000244140625,68.27493286132812,4667800
2015-03-24,74.77999877929688,74.9800033569336,74.02999877929688,74.04000091552734,67.6807632446289,8467700
2015-03-25,74.25,74.62000274658203,72.66999816894531,72.69000244140625,66.44671630859375,15039100
2015-03-26,72.27999877929688,73.12000274658203,71.91999816894531,72.5199966430664,66.29129028320312,18253800
2015-03-27,72.72000122070312,73.31999969482422,72.5999984741211,73.04000091552734,66.76666259765625,8841600
2015-03-30,73.62999725341797,73.88999938964844,73.54000091552734,73.77999877929688,67.44306945800781,8008200
2015-03-31,73.48999786376953,74.16999816894531,72.5,72.5,66.27301788330078,8442900
2015-04-01,72.52999877929688,72.80999755859375,71.30999755859375,71.7699966430664,65.6057357788086,21829300
2015-04-02,71.83999633789062,72.31999969482422,71.63999938964844,71.98999786376953,65.80681610107422,7560100
2015-04-06,71.58999633789062,72.48999786376953,71.5,72.0999984741211,65.9073715209961,5746200
2015-04-07,72.27999877929688,72.80999755859375,72.20999908447266,72.2699966430664,66.06278228759766,5599300
2015-04-08,72.43000030517578,73.19999694824219,72.33999633789062,72.87999725341797,66.6203842163086,12577100
2015-04-09,72.9000015258789,73.55000305175781,72.80000305175781,73.43000030517578,67.1231460571289,8181400
2015-04-10,73.5,74.16000366210938,73.20999908447266,74.05999755859375,67.69905090332031,5084300
2015-04-13,74.11000061035156,74.44000244140625,73.62999725341797,73.66000366210938,67.33340454101562,6814800
2015-04-14,73.73999786376953,73.86000061035156,73.18000030517578,73.77999877929688,67.44306945800781,5878700
2015-04-15,74.19000244140625,74.33000183105469,73.83000183105469,73.97000122070312,67.61678314208984,6254600
2015-04-16,74.05000305175781,74.2300033569336,73.81999969482422,73.93000030517578,67.58021545410156,4439500
2015-04-17,73.45999908447266,73.6500015258789,72.81999969482422,73.29000091552734,66.99514770507812,12115400
2015-04-20,73.66000366210938,73.94000244140625,73.55000305175781,73.73999786376953,67.40652465820312,6659500
2015-04-21,74.11000061035156,74.44999694824219,74.08000183105469,74.2300033569336,67.85443878173828,6577200
2015-04-22,74.4000015258789,74.51000213623047,73.97000122070312,74.3499984741211,67.96412658691406,6078200
2015-04-23,74.23999786376953,74.81999969482422,73.88999938964844,74.62999725341797,68.22007751464844,10532500
2015-04-24,74.4800033569336,74.7300033569336,74.06999969482422,74.38999938964844,68.00067901611328,10397200
2015-04-27,74.56999969482422,74.63999938964844,72.94000244140625,73.04000091552734,66.76666259765625,17847700
2015-04-28,73.25,73.52999877929688,72.19999694824219,73.4000015258789,67.09571838378906,15798400
2015-04-29,72.88999938964844,73.41000366210938,72.25,72.7300033569336,66.4832763671875,13661300
2015-04-30,72.41999816894531,72.77999877929688,71.33000183105469,71.70999908447266,65.55087280273438,14554400
2015-05-01,72.19999694824219,72.72000122070312,72.19000244140625,72.68000030517578,66.43756103515625,11508300
2015-05-04,72.95999908447266,73.43000030517578,72.79000091552734,73.13999938964844,66.8580551147461,8561700
2015-05-05,72.98999786376953,73.0,72.1500015258789,72.22000122070312,66.01708984375,11373800
2015-05-06,72.41000366210938,72.44999694824219,71.41999816894531,71.94000244140625,65.7611083984375,10152200
2015-05-07,71.83999633789062,72.52999877929688,71.7300033569336,72.27999877929688,66.07192993164062,9019700
2015-05-08,73.0199966430664,73.6500015258789,72.95999908447266,73.44999694824219,67.14142608642578,11222400
2015-05-11,73.70999908447266,73.83999633789062,73.41999816894531,73.48999786376953,67.177978515625,7980700
2015-05-12,72.95999908447266,73.31999969482422,72.68000030517578,73.0199966430664,66.74835968017578,7019800
2015-05-13,73.26000213623047,73.63999938964844,72.97000122070312,73.0999984741211,66.82150268554688,6005800
2015-05-14,73.48999786376953,74.13999938964844,73.19000244140625,74.11000061035156,67.74473571777344,6894400
2015-05-15,74.23999786376953,74.3499984741211,74.02999877929688,74.26000213623047,67.88186645507812,3872300
2015-05-18,74.20999908447266,74.79000091552734,74.16999816894531,74.69999694824219,68.28408813476562,6792200
2015-05-19,74.80000305175781,75.23999786376953,74.61000061035156,75.05000305175781,68.60401916503906,5869200
2015-05-20,75.18000030517578,75.47000122070312,74.8499984741211,75.1500015258789,68.69541931152344,10577000
2015-05-21,75.12999725341797,75.23999786376953,74.87999725341797,75.16000366210938,68.70455169677734,4537900
2015-05-22,75.02999877929688,75.33999633789062,74.91999816894531,74.9800033569336,68.54003143310547,4612300
2015-05-26,74.75,74.83000183105469,74.06999969482422,74.22000122070312,67.84529113769531,9533800
2015-05-27,74.4800033569336,75.16000366210938,74.27999877929688,75.08000183105469,68.63143157958984,13043700
2015-05-28,75.06999969482422,75.33999633789062,74.7699966430664,75.12999725341797,68.67711639404297,5766400
2015-05-29,75.01000213623047,75.62000274658203,74.70999908447266,74.94000244140625,68.50346374511719,9839200
2015-06-01,75.37000274658203,75.52999877929688,74.73999786376953,75.23999786376953,68.77769470214844,7466700
2015-06-02,75.0,75.08999633789062,74.45999908447266,74.75,68.32978057861328,5722400
2015-06-03,75.0,75.06999969482422,74.68000030517578,74.88999938964844,68.45777130126953,5357600
2015-06-04,74.61000061035156,74.91000366210938,74.11000061035156,74.37000274658203,67.98241424560547,6479500
2015-06-05,74.2699966430664,74.38999938964844,73.73999786376953,74.33999633789062,67.95498657226562,7772200
2015-06-08,74.36000061035156,74.5199966430664,73.97000122070312,73.97000122070312,67.61678314208984,6736600
2015-06-09,74.20999908447266,74.20999908447266,73.66000366210938,73.94999694824219,67.59847259521484,8297500
2015-06-10,74.12000274658203,74.94999694824219,73.9800033569336,74.86000061035156,68.43032836914062,7728800
2015-06-11,75.44000244140625,75.48999786376953,74.97000122070312,75.37000274658203,68.89652252197266,4912000
2015-06-12,75.0,75.11000061035156,74.33999633789062,74.44000244140625,68.04641723632812,6330600
2015-06-15,73.97000122070312,74.68000030517578,73.58999633789062,74.52999877929688,68.12866973876953,7150200
2015-06-16,74.48999786376953,74.94000244140625,74.33000183105469,74.9000015258789,68.4668960571289,6041400
2015-06-17,74.98999786376953,75.16000366210938,74.5,74.97000122070312,68.53087615966797,5132100
2015-06-18,75.11000061035156,76.27999877929688,75.08000183105469,76.02999877929688,69.49983978271484,9511200
2015-06-19,75.83999633789062,76.01000213623047,75.66000366210938,75.70999908447266,69.44572448730469,10327400
2015-06-22,76.2699966430664,76.66000366210938,76.20999908447266,76.30000305175781,69.98688507080078,6635000
2015-06-23,76.41000366210938,76.6500015258789,76.18000030517578,76.44999694824219,70.12448120117188,4631600
2015-06-24,76.3499984741211,76.41999816894531,75.68000030517578,75.68000030517578,69.41822814941406,7294400
2015-06-25,75.91000366210938,76.45999908447266,75.70999908447266,76.0999984741211,69.8034439086914,9232500
2015-06-26,76.20999908447266,76.5,75.72000122070312,75.98999786376953,69.70256042480469,6147500
2015-06-29,75.33000183105469,75.72000122070312,74.08999633789062,74.12999725341797,67.99644470214844,13675900
2015-06-30,74.93000030517578,74.94999694824219,74.1500015258789,74.38999938964844,68.23492431640625,8722200
2015-07-01,75.16000366210938,75.26000213623047,74.75,75.19000244140625,68.96874237060547,7756500
2015-07-02,75.36000061035156,75.41000366210938,74.69000244140625,74.83999633789062,68.64769744873047,5678800
2015-07-06,74.13999938964844,75.27999877929688,74.13999938964844,74.80999755859375,68.62020874023438,9352600
2015-07-07,74.91000366210938,75.16999816894531,73.88999938964844,75.16999816894531,68.95040130615234,10653300
2015-07-08,74.56999969482422,74.80000305175781,73.86000061035156,73.87999725341797,67.76712799072266,13074900
2015-07-09,74.68000030517578,74.87000274658203,74.23999786376953,74.27999877929688,68.13404083251953,6654600
2015-07-10,75.20999908447266,75.37000274658203,74.77999877929688,75.27999877929688,69.05131530761719,8059500
2015-07-13,75.81999969482422,76.08000183105469,75.61000061035156,75.91999816894531,69.63832092285156,7815100
2015-07-14,75.95999908447266,76.77999877929688,75.79000091552734,76.68000030517578,70.33544921875,5831800
2015-07-15,76.91999816894531,77.26000213623047,76.55999755859375,76.77999877929688,70.42720031738281,6994900
2015-07-16,77.05999755859375,77.25,76.83999633789062,77.13999938964844,70.75739288330078,5109200
2015-07-17,77.05000305175781,77.06999969482422,76.66000366210938,76.97000122070312,70.60147094726562,3877900
2015-07-20,77.06999969482422,77.4000015258789,76.98999786376953,77.22000122070312,70.8307876586914,3874800
2015-07-21,77.19000244140625,77.38999938964844,76.52999877929688,76.87999725341797,70.51890563964844,8140200
2015-07-22,76.66999816894531,77.12000274658203,76.55000305175781,77.05000305175781,70.67485046386719,5765400
2015-07-23,77.19000244140625,77.3499984741211,76.62999725341797,76.7699966430664,70.4179916381836,5677400
2015-07-24,76.0,76.05000305175781,74.70999908447266,74.8499984741211,68.65687561035156,13229700
2015-07-27,74.66999816894531,74.93000030517578,74.38999938964844,74.77999877929688,68.59266662597656,11037000
2015-07-28,75.19999694824219,76.1500015258789,74.81999969482422,76.12999725341797,69.83096313476562,11445100
2015-07-29,76.45999908447266,76.61000061035156,75.94000244140625,76.26000213623047,69.9502182006836,9367000
2015-07-30,76.19000244140625,76.33000183105469,75.55999755859375,76.1500015258789,69.84931945800781,5381100
2015-07-31,76.44000244140625,76.93000030517578,76.38999938964844,76.58999633789062,70.25289916992188,7910300
2015-08-03,76.66999816894531,76.9000015258789,76.01000213623047,76.52999877929688,70.1978759765625,8447800
2015-08-04,76.91000366210938,76.94999694824219,76.25,76.48999786376953,70.16117095947266,10778700
2015-08-05,76.95999908447266,77.26000213623047,76.83000183105469,77.12999725341797,70.74821472167969,5391200
2015-08-06,77.19999694824219,77.2699966430664,75.37999725341797,75.44999694824219,69.20722198486328,13360200
2015-08-07,75.43000030517578,75.56999969482422,74.52999877929688,75.31999969482422,69.0879898071289,10863600
2015-08-10,75.56999969482422,76.26000213623047,75.56999969482422,75.93000030517578,69.64752960205078,7951100
2015-08-11,75.41000366210938,75.69000244140625,74.91000366210938,75.29000091552734,69.06047058105469,7914900
2015-08-12,74.72000122070312,75.41999816894531,73.9000015258789,75.33999633789062,69.1063232421875,9665900
2015-08-13,75.4000015258789,75.68000030517578,74.98999786376953,75.16999816894531,68.95040130615234,6329300
2015-08-14,74.95999908447266,75.41999816894531,74.80000305175781,75.37999725341797,69.14302062988281,5504000
2015-08-17,75.12999725341797,76.16000366210938,74.83000183105469,76.13999938964844,69.84014129638672,5796000
2015-08-18,76.05999755859375,76.44000244140625,75.91000366210938,76.02999877929688,69.73925018310547,5465900
2015-08-19,75.62000274658203,76.23999786376953,75.18000030517578,75.72000122070312,69.45488739013672,10070300
2015-08-20,75.16000366210938,75.44999694824219,73.95999908447266,73.95999908447266,67.84049987792969,12992900
2015-08-21,73.22000122070312,73.8499984741211,71.69000244140625,71.69999694824219,65.76751708984375,24008300
2015-08-24,67.38999938964844,71.06999969482422,56.630001068115234,68.6500015258789,62.969871520996094,33675700
2015-08-25,70.80000305175781,71.33999633789062,67.86000061035156,67.95999908447266,62.33696746826172,17883700
2015-08-26,69.83999633789062,70.9000015258789,68.16999816894531,70.83000183105469,64.96949005126953,26115600
2015-08-27,71.75,72.30999755859375,70.69000244140625,72.20999908447266,66.23530578613281,18689700
2015-08-28,71.8499984741211,72.23999786376953,71.2300033569336,71.80000305175781,65.8592300415039,10045600
2015-08-31,71.4800033569336,72.0999984741211,70.30999755859375,70.48999786376953,64.6576156616211,15143100
2015-09-01,68.63999938964844,69.76000213623047,68.31999969482422,68.63999938964844,62.960693359375,21723600
2015-09-02,69.77999877929688,70.05000305175781,68.91000366210938,70.05000305175781,64.2540283203125,12491700
2015-09-03,70.44999694824219,70.83999633789062,69.38999938964844,69.55000305175781,63.79539489746094,14080100
2015-09-04,68.48999786376953,69.2699966430664,68.18000030517578,68.68000030517578,62.997379302978516,16587900
2015-09-08,69.94000244140625,70.69999694824219,69.5199966430664,70.5999984741211,64.75852966308594,11697400
2015-09-09,71.41999816894531,71.47000122070312,69.33000183105469,69.51000213623047,63.75870895385742,12424000
2015-09-10,69.54000091552734,70.70999908447266,69.31999969482422,70.18000030517578,64.3732681274414,17313700
2015-09-11,69.88999938964844,70.66000366210938,69.69000244140625,70.62999725341797,64.7860336303711,7633000
2015-09-14,70.6500015258789,70.77999877929688,70.08999633789062,70.41000366210938,64.5842514038086,6232200
2015-09-15,70.76000213623047,71.58999633789062,70.5,71.41999816894531,65.51066589355469,8414600
2015-09-16,71.44999694824219,71.75,70.91000366210938,71.62000274658203,65.69412994384766,12003400
2015-09-17,71.55000305175781,73.26000213623047,71.55000305175781,72.2699966430664,66.29034423828125,19149000
2015-09-18,71.0199966430664,71.66999816894531,70.80999755859375,70.91000366210938,65.27862548828125,23716000
