date,open,high,low,close,adjclose,volume
2015-08-17,75.12999725341797,76.44000244140625,71.69000244140625,71.69999694824219,65.76751708984375,58333400
2015-08-24,67.38999938964844,72.30999755859375,56.630001068115234,71.80000305175781,65.8592300415039,106410300
2015-08-31,71.4800033569336,72.0999984741211,68.18000030517578,68.68000030517578,62.997379302978516,80026400
2015-09-07,69.94000244140625,71.47000122070312,69.31999969482422,70.62999725341797,64.7860336303711,49068100
2015-09-14,70.6500015258789,73.26000213623047,70.08999633789062,70.91000366210938,65.04288482666016,69515200
2015-09-21,71.4000015258789,71.56999969482422,66.3499984741211,66.87999725341797,61.568660736083984,113711000
2015-09-28,66.45999908447266,68.30000305175781,63.72999954223633,68.29000091552734,62.866695404052734,168406700
2015-10-05,68.87999725341797,69.0199966430664,65.91000366210938,68.44000244140625,63.00475311279297,113360200
2015-10-12,68.13999938964844,69.86000061035156,67.19000244140625,69.76000213623047,64.21994018554688,89924300
2015-10-19,69.52999877929688,70.19999694824219,67.02999877929688,69.33000183105469,63.82410430908203,128613700
2015-10-26,69.16000366210938,73.0,68.93000030517578,71.33999633789062,65.67447662353516,96358700
2015-11-02,71.75,72.91000366210938,70.91999816894531,71.75,66.05191040039062,62441400
2015-11-09,71.62000274658203,71.94999694824219,69.4800033569336,69.56999969482422,64.04502868652344,65010900
2015-11-16,69.41999816894531,72.19999694824219,69.41000366210938,71.5199966430664,65.84016418457031,54010900
2015-11-23,71.37999725341797,72.22000122070312,70.86000061035156,72.08999633789062,66.36490631103516,24789800
2015-11-30,72.19999694824219,72.61000061035156,69.81999969482422,71.77999877929688,66.07952880859375,57501600
2015-12-07,71.62999725341797,72.0,70.20999908447266,70.30000305175781,64.71707153320312,58545000
2015-12-14,70.56999969482422,72.80999755859375,69.66999816894531,70.48999786376953,64.89196014404297,77000400
2015-12-21,70.91000366210938,72.68000030517578,70.55000305175781,72.44999694824219,66.97886657714844,24862300
2015-12-28,72.23999786376953,73.16000366210938,71.91000366210938,72.02999877929688,66.59056091308594,28866000
2016-01-04,70.7699966430664,71.37999725341797,67.9000015258789,68.0199966430664,62.883399963378906,83731200
2016-01-11,68.31999969482422,68.5199966430664,65.80999755859375,66.87000274658203,61.820255279541016,99717900
2016-01-18,67.5999984741211,68.02999877929688,64.86000061035156,67.8499984741211,62.726219177246094,66607400
2016-01-25,67.6500015258789,68.31999969482422,65.05000305175781,66.47000122070312,61.450443267822266,82211800
2016-02-01,66.0199966430664,66.91000366210938,64.06999969482422,64.4000015258789,59.53676986694336,84829600
2016-02-08,63.68000030517578,65.55999755859375,62.68000030517578,64.37000274658203,59.509037017822266,93240100
2016-02-15,65.05999755859375,66.76000213623047,64.83999633789062,65.93000030517578,60.95122146606445,48040200
2016-02-22,66.47000122070312,68.0,65.29000091552734,67.30000305175781,62.21775436401367,46708300
2016-02-29,67.0999984741211,67.83999633789062,66.16000366210938,67.41000366210938,62.31946563720703,57235200
2016-03-07,66.97000122070312,68.5999984741211,66.76000213623047,68.58999633789062,63.41034698486328,54225100
2016-03-14,68.33999633789062,68.56999969482422,65.66000366210938,66.83999633789062,61.79250717163086,78693900
2016-03-21,66.9000015258789,68.11000061035156,66.79000091552734,67.38999938964844,62.524478912353516,42981700
2016-03-28,67.56999969482422,68.80000305175781,66.8499984741211,68.55000305175781,63.60073471069336,42942500
2016-04-04,68.70999908447266,70.33999633789062,68.30999755859375,69.3499984741211,64.34297180175781,90583300
2016-04-11,69.31999969482422,70.30000305175781,68.66999816894531,70.0199966430664,64.9645767211914,46512700
2016-04-18,69.81999969482422,72.11000061035156,69.70999908447266,71.87000274658203,66.68102264404297,53439700
2016-04-25,71.5999984741211,71.81999969482422,69.37000274658203,69.79000091552734,64.75119018554688,58582100
2016-05-02,69.91999816894531,70.4000015258789,68.61000061035156,69.18000030517578,64.18523406982422,54623100
2016-05-09,69.18000030517578,70.62999725341797,68.9000015258789,69.13999938964844,64.14812469482422,56402300
2016-05-16,69.1500015258789,70.2300033569336,68.61000061035156,69.69000244140625,64.65840911865234,51464700
2016-05-23,69.58999633789062,71.33999633789062,69.3499984741211,71.18000030517578,66.04083251953125,40846000
2016-05-30,71.4000015258789,72.55000305175781,71.04000091552734,72.29000091552734,67.07069396972656,43340600
2016-06-06,72.30000305175781,72.83000183105469,71.44999694824219,71.77999877929688,66.5975112915039,40057400
2016-06-13,71.5199966430664,72.05999755859375,69.80000305175781,70.05999755859375,65.001708984375,44540300
2016-06-20,70.66000366210938,71.38999938964844,69.05000305175781,69.30999755859375,64.56472778320312,56409600
2016-06-27,68.83999633789062,72.33000183105469,68.08999633789062,72.16000366210938,67.21961212158203,57190600
2016-07-04,71.7300033569336,73.70999908447266,71.7300033569336,73.69000244140625,68.64484405517578,46186900
2016-07-11,73.91000366210938,74.66000366210938,73.41999816894531,74.08000183105469,69.0081558227539,35958700
2016-07-18,74.0999984741211,75.08000183105469,73.7300033569336,74.98999786376953,69.85584259033203,32121300
2016-07-25,75.01000213623047,75.33999633789062,74.44999694824219,75.19999694824219,70.05145263671875,31115000
2016-08-01,75.2699966430664,76.0,74.83000183105469,75.25,70.09805297851562,47825500
2016-08-08,75.19000244140625,75.19000244140625,74.33999633789062,74.77999877929688,69.66022491455078,37759900
2016-08-15,74.77999877929688,75.08000183105469,73.93000030517578,74.36000061035156,69.26896667480469,25964700
2016-08-22,74.38999938964844,75.0,72.47000122070312,73.06999969482422,68.06730651855469,40059300
2016-08-29,73.0999984741211,73.41000366210938,72.23999786376953,72.6500015258789,67.67605590820312,35180500
2016-09-05,72.7699966430664,73.16999816894531,71.48999786376953,71.51000213623047,66.61410522460938,35255100
2016-09-12,71.11000061035156,72.76000213623047,71.08999633789062,72.11000061035156,67.17300415039062,56630700
2016-09-19,72.29000091552734,73.47000122070312,71.76000213623047,73.11000061035156,68.36824035644531,35614500
2016-09-26,72.83999633789062,72.9000015258789,71.16999816894531,72.11000061035156,67.43309783935547,36207100
2016-10-03,71.79000091552734,72.3499984741211,71.44999694824219,71.87000274658203,67.20865631103516,51853900
2016-10-10,72.0,72.41999816894531,69.41999816894531,69.62000274658203,65.10459899902344,57291100
2016-10-17,69.51000213623047,70.51000213623047,69.23999786376953,69.70999908447266,65.1887435913086,31643100
2016-10-24,70.0199966430664,70.08999633789062,67.4800033569336,67.77999877929688,63.38393020629883,48824500
2016-10-31,67.76000213623047,67.7699966430664,65.95999908447266,66.4800033569336,62.168251037597656,88997400
2016-11-07,67.19999694824219,72.08000183105469,67.16000366210938,70.48999786376953,65.91815948486328,127306800
2016-11-14,70.80000305175781,70.87999725341797,69.66000366210938,69.69999694824219,65.17940521240234,60404000
2016-11-21,69.8499984741211,70.0199966430664,67.79000091552734,69.4800033569336,64.97367858886719,38999200
2016-11-28,69.3499984741211,69.61000061035156,68.05000305175781,68.41000366210938,63.973087310791016,41567000
2016-12-05,68.69000244140625,68.9800033569336,66.97000122070312,68.8499984741211,64.3845443725586,43768600
2016-12-12,68.8499984741211,70.0999984741211,68.72000122070312,69.58000183105469,65.06716918945312,54208900
2016-12-19,69.62999725341797,69.94000244140625,68.4800033569336,69.45999908447266,65.23992919921875,28282700
2016-12-26,69.55000305175781,70.0,68.72000122070312,68.94000244140625,64.75151062011719,21888200
2017-01-02,69.30999755859375,71.1500015258789,69.22000122070312,70.94999694824219,66.63939666748047,32716000
2017-01-09,70.94999694824219,71.91000366210938,70.05000305175781,70.91999816894531,66.61122131347656,54452300
2017-01-16,70.4800033569336,70.86000061035156,69.77999877929688,69.83999633789062,65.59683990478516,25690000
2017-01-23,69.75,69.94000244140625,68.75,69.75,65.5123062133789,39138400
2017-01-30,69.58000183105469,71.48999786376953,68.98999786376953,71.41999816894531,67.08084106445312,70759100
2017-02-06,71.29000091552734,72.0199966430664,70.98999786376953,71.86000061035156,67.49410247802734,41962000
2017-02-13,71.93000030517578,73.80000305175781,71.93000030517578,73.66000366210938,69.18476104736328,50410900
2017-02-20,73.6500015258789,74.81999969482422,73.6500015258789,74.77999877929688,70.23670959472656,35074700
2017-02-27,74.83000183105469,75.93000030517578,74.66999816894531,75.80000305175781,71.19474029541016,48158000
2017-03-06,75.69000244140625,76.08999633789062,74.73999786376953,75.9800033569336,71.36380004882812,45254700
2017-03-13,76.05000305175781,76.75,75.12000274658203,75.16000366210938,70.59362030029297,47770100
2017-03-20,75.18000030517578,75.38999938964844,72.33000183105469,74.29000091552734,70.02945709228516,53813000
2017-03-27,73.76000213623047,74.73999786376953,73.62000274658203,74.36000061035156,70.09542846679688,31729200
2017-04-03,74.44000244140625,74.91999816894531,73.94999694824219,74.41000366210938,70.14257049560547,34945000
2017-04-10,74.38999938964844,74.63999938964844,73.76000213623047,73.9800033569336,69.73722839355469,20455900
2017-04-17,73.88999938964844,74.2699966430664,73.16000366210938,73.68000030517578,69.45446014404297,32762800
2017-04-24,74.38999938964844,75.6500015258789,74.30999755859375,75.5,71.17005157470703,33470000
2017-05-01,75.62999725341797,76.19999694824219,75.30000305175781,75.97000122070312,71.61310577392578,30515400
2017-05-08,75.91000366210938,75.97000122070312,75.02999877929688,75.27999877929688,70.96268463134766,24133200
2017-05-15,75.31999969482422,75.80999755859375,74.44999694824219,75.02999877929688,70.72700500488281,44126800
2017-05-22,74.95999908447266,76.19000244140625,74.80000305175781,75.88999938964844,71.5376968383789,23388400
2017-05-29,75.6500015258789,77.5199966430664,75.6500015258789,77.41999816894531,72.97994232177734,24518500
2017-06-05,77.41999816894531,77.76000213623047,76.80000305175781,77.5199966430664,73.07418823242188,34014500
2017-06-12,77.45999908447266,78.16999816894531,77.05000305175781,77.69000244140625,73.23446655273438,42426600
2017-06-19,77.80000305175781,81.08000183105469,77.76000213623047,80.47000122070312,76.15625,46593500
2017-06-26,80.69999694824219,80.69999694824219,78.86000061035156,79.23999786376953,74.99219512939453,40799800
2017-07-03,79.51000213623047,79.94999694824219,78.70999908447266,79.22000122070312,74.97325897216797,25598800
2017-07-10,79.25,80.30000305175781,78.58000183105469,80.12999725341797,75.83447265625,31693400
2017-07-17,80.2300033569336,81.20999908447266,79.36000061035156,80.98999786376953,76.64836883544922,34284700
2017-07-24,80.91999816894531,81.20999908447266,79.2300033569336,79.95999908447266,75.67359161376953,36889800
2017-07-31,80.05999755859375,80.22000122070312,79.25,79.4800033569336,75.21932220458984,33847800
2017-08-07,79.4000015258789,79.69000244140625,78.37000274658203,78.5999984741211,74.3864974975586,29266400
2017-08-14,78.94000244140625,79.5,77.94999694824219,78.0,73.81864929199219,27934500
2017-08-21,77.93000030517578,79.4000015258789,77.81999969482422,78.94999694824219,74.71772766113281,32366300
2017-08-28,79.16999816894531,81.58000183105469,78.97000122070312,81.2300033569336,76.8755111694336,28803000
2017-09-04,80.88999938964844,82.68000030517578,80.51000213623047,82.54000091552734,78.11528015136719,28421500
2017-09-11,82.91000366210938,83.41000366210938,82.5,82.58999633789062,78.16259002685547,32609900
2017-09-18,82.68000030517578,82.9000015258789,81.16000366210938,81.58000183105469,77.49095153808594,31215300
2017-09-25,81.47000122070312,81.83999633789062,80.83000183105469,81.7300033569336,77.63343811035156,33535100
2017-10-02,81.97000122070312,83.20999908447266,81.87999725341797,82.88999938964844,78.73529052734375,28943200
2017-10-09,82.87999725341797,82.9000015258789,82.11000061035156,82.41999816894531,78.2888412475586,23269300
2017-10-16,82.36000061035156,83.94999694824219,81.91000366210938,83.87999725341797,79.6756591796875,38350400
2017-10-23,83.98999786376953,84.30999755859375,81.66000366210938,82.13999938964844,78.02288818359375,40713100
2017-10-30,81.87000274658203,81.91999816894531,80.76000213623047,81.61000061035156,77.51945495605469,36923400
2017-11-06,81.4800033569336,81.80999755859375,80.69000244140625,81.19999694824219,77.1300048828125,27391900
2017-11-13,80.93000030517578,81.66000366210938,80.44000244140625,81.23999786376953,77.1679916381836,27996700
2017-11-20,81.2300033569336,81.91999816894531,80.7699966430664,81.7699966430664,77.67142486572266,19376700
2017-11-27,81.7699966430664,83.72000122070312,81.69999694824219,83.30000305175781,79.12474822998047,46631400
2017-12-04,83.77999877929688,83.80000305175781,81.70999908447266,83.01000213623047,78.84928131103516,43967400
2017-12-11,83.08000183105469,84.22000122070312,82.94999694824219,83.70999908447266,79.5141830444336,35901300
2017-12-18,83.9800033569336,84.19999694824219,82.70999908447266,82.91000366210938,79.06912994384766,26447000
2017-12-25,82.83999633789062,83.45999908447266,82.58999633789062,82.68000030517578,78.84979248046875,16815200
2018-01-01,82.98999786376953,85.33000183105469,82.87000274658203,85.25,81.30071258544922,29657200
2018-01-08,85.1500015258789,86.91999816894531,84.51000213623047,86.81999969482422,82.79798126220703,32605500
2018-01-15,87.36000061035156,88.47000122070312,87.11000061035156,88.44000244140625,84.34294128417969,28891800
2018-01-22,88.41000366210938,91.55999755859375,88.25,91.54000091552734,87.29932403564453,43204900
2018-01-29,91.30000305175781,91.79000091552734,86.87000274658203,86.88999938964844,82.86474609375,66160700
2018-02-05,86.45999908447266,86.98999786376953,79.55999755859375,82.0999984741211,78.29664611816406,141419400
2018-02-12,82.62999725341797,86.01000213623047,81.87999725341797,85.41000366210938,81.45331573486328,50757300
2018-02-19,85.0,85.58999633789062,83.79000091552734,85.33000183105469,81.37702178955078,30104100
2018-02-26,85.4800033569336,86.69999694824219,82.16999816894531,83.63999938964844,79.76529693603516,43932100
2018-03-05,83.26000213623047,86.54000091552734,83.08000183105469,86.51000213623047,82.50236511230469,42126400
2018-03-12,86.54000091552734,86.8499984741211,85.37999725341797,85.38999938964844,81.43423461914062,34528100
2018-03-19,85.2300033569336,85.33999633789062,79.61000061035156,79.66999816894531,76.24614715576172,43920800
2018-03-26,80.56999969482422,81.98999786376953,79.6500015258789,81.4000015258789,77.90180206298828,37193600
2018-04-02,81.05999755859375,82.2699966430664,78.73999786376953,79.87999725341797,76.44712829589844,49244500
2018-04-09,80.30999755859375,82.37000274658203,80.08000183105469,81.87000274658203,78.35160827636719,34190100
2018-04-16,82.47000122070312,83.5199966430664,81.81999969482422,82.08999633789062,78.56214904785156,29506700
2018-04-23,82.30999755859375,83.66999816894531,81.12000274658203,83.54000091552734,79.94983673095703,42357500
2018-04-30,83.9000015258789,83.94999694824219,79.30999755859375,81.0,77.51898193359375,48746900
2018-05-07,81.26000213623047,83.19000244140625,79.79000091552734,83.02999877929688,79.46174621582031,45028700
2018-05-14,83.18000030517578,83.93000030517578,82.2300033569336,83.19999694824219,79.62445068359375,40107300
2018-05-21,83.58999633789062,83.75,82.66999816894531,82.94000244140625,79.37561798095703,34557000
2018-05-28,82.4000015258789,83.51000213623047,81.56999969482422,83.36000061035156,79.77758026123047,50985800
2018-06-04,83.45999908447266,85.0999984741211,83.0999984741211,85.04000091552734,81.38536834716797,33546800
2018-06-11,85.05000305175781,85.72000122070312,84.7699966430664,85.45999908447266,81.78732299804688,43011900
2018-06-18,84.94000244140625,85.26000213623047,83.93000030517578,84.93000030517578,81.58123779296875,36928300
2018-06-25,84.61000061035156,84.94000244140625,82.29000091552734,83.45999908447266,80.169189453125,38411900
2018-07-02,83.0,86.16000366210938,82.72000122070312,86.01000213623047,82.61865234375,29668900
2018-07-09,86.3499984741211,87.58999633789062,86.22000122070312,87.4000015258789,83.9538345336914,30942100
2018-07-16,87.47000122070312,87.4800033569336,86.51000213623047,86.76000213623047,83.33907318115234,28840100
2018-07-23,86.70999908447266,88.91000366210938,86.61000061035156,87.95999908447266,84.49176025390625,31083500
2018-07-30,87.88999938964844,89.87999725341797,87.75,89.80999755859375,86.268798828125,29534300
2018-08-06,89.76000213623047,90.37999725341797,89.31999969482422,89.62999725341797,86.09591674804688,26011600
2018-08-13,89.7300033569336,91.37000274658203,89.36000061035156,91.08999633789062,87.49833679199219,31274200
2018-08-20,91.30000305175781,91.88999938964844,91.06999969482422,91.88999938964844,88.26680755615234,28582300
2018-08-27,92.22000122070312,93.11000061035156,91.83000183105469,92.77999877929688,89.1217041015625,26038100
2018-09-03,92.69999694824219,92.76000213623047,91.80000305175781,92.55000305175781,88.9007797241211,28625800
2018-09-10,92.77999877929688,93.91999816894531,91.83999633789062,93.52999877929688,89.8421401977539,37507300
2018-09-17,93.52999877929688,94.56999969482422,93.05000305175781,94.2699966430664,90.5529556274414,28814600
2018-09-24,94.20999908447266,95.20999908447266,94.06999969482422,95.1500015258789,91.75457000732422,34653600
2018-10-01,95.51000213623047,96.05999755859375,93.69999694824219,94.29000091552734,90.92523956298828,42514700
2018-10-08,94.16999816894531,94.73999786376953,89.04000091552734,91.06999969482422,87.82015228271484,109316300
2018-10-15,90.91999816894531,93.63999938964844,90.37000274658203,91.51000213623047,88.24445343017578,67422100
2018-10-22,91.5,91.66999816894531,86.2699966430664,87.41999816894531,84.30039978027344,82377700
2018-10-29,88.43000030517578,90.83999633789062,86.41000366210938,89.26000213623047,86.07475280761719,65538500
2018-11-05,89.37999725341797,93.55999755859375,89.37999725341797,92.94999694824219,89.6330795288086,44906700
2018-11-12,92.80999755859375,92.94999694824219,88.83000183105469,92.04000091552734,88.75553894042969,61201300
2018-11-19,92.12999725341797,92.19000244140625,88.9800033569336,89.63999938964844,86.4411849975586,33709900
2018-11-26,90.36000061035156,95.87000274658203,89.87999725341797,95.87000274658203,92.44886779785156,52945500
2018-12-03,95.80999755859375,95.91999816894531,90.11000061035156,90.55999755859375,87.3283462524414,60593200
2018-12-10,90.61000061035156,93.16999816894531,88.6500015258789,88.95999908447266,85.78543853759766,72575100
2018-12-17,88.04000091552734,88.77999877929688,82.51000213623047,82.68000030517578,79.72956085205078,124108400
2018-12-24,82.12999725341797,86.44000244140625,80.61000061035156,85.25,82.58098602294922,64626900
2018-12-31,85.7300033569336,86.58999633789062,83.25,85.95999908447266,83.26873779296875,58273600
2019-01-07,85.98999786376953,87.86000061035156,85.7300033569336,87.80999755859375,85.06082153320312,54602600
2019-01-14,87.27999877929688,90.12999725341797,86.83000183105469,90.08000183105469,87.259765625,46377600
2019-01-21,89.44999694824219,90.05000305175781,88.38999938964844,88.91999816894531,86.13607025146484,38516200
2019-01-28,88.30999755859375,90.95999908447266,87.48999786376953,90.75,87.90878295898438,52715900
2019-02-04,90.76000213623047,91.1500015258789,89.29000091552734,89.94000244140625,87.1241455078125,41161800
2019-02-11,90.13999938964844,92.9000015258789,89.58000183105469,92.8499984741211,89.94302368164062,35719000
2019-02-18,92.5999984741211,92.98999786376953,91.30000305175781,92.55000305175781,89.65242767333984,28100600
2019-02-25,93.0199966430664,93.23999786376953,91.55000305175781,92.94999694824219,90.03990936279297,45027500
2019-03-04,93.27999877929688,93.44999694824219,88.62999725341797,89.4000015258789,86.6010513305664,66424400
2019-03-11,89.63999938964844,92.30999755859375,89.37999725341797,91.98999786376953,89.1099624633789,48277400
2019-03-18,92.08000183105469,92.83999633789062,90.5999984741211,90.62000274658203,88.1097640991211,49176700
2019-03-25,90.77999877929688,91.83000183105469,89.80000305175781,91.75,89.20845031738281,45665600
2019-04-01,92.30999755859375,92.44999694824219,90.83999633789062,92.0,89.45152282714844,38957300
2019-04-08,91.93000030517578,92.06999969482422,89.66000366210938,89.80999755859375,87.32218170166016,38795400
2019-04-15,89.91999816894531,91.02999877929688,84.6500015258789,85.91999816894531,83.5399398803711,92461700
2019-04-22,85.77999877929688,89.04000091552734,85.51000213623047,89.01000213623047,86.54435729980469,91322000
2019-04-29,89.04000091552734,90.19000244140625,88.47000122070312,90.16000366210938,87.66250610351562,83163200
2019-05-06,88.8499984741211,90.8499984741211,87.01000213623047,88.91000366210938,86.44712829589844,90427300
2019-05-13,87.4000015258789,89.38999938964844,86.83000183105469,88.44000244140625,85.99014282226562,69648800
2019-05-20,88.05999755859375,90.0999984741211,87.75,89.55999755859375,87.07910919189453,55001500
2019-05-27,89.63999938964844,90.18000030517578,86.7699966430664,87.27999877929688,84.86227416992188,60269200
2019-06-03,87.36000061035156,91.2300033569336,87.30999755859375,91.01000213623047,88.48896026611328,87643500
2019-06-10,91.29000091552734,91.95999908447266,90.9000015258789,91.25,88.72230529785156,36758000
2019-06-17,91.33999633789062,94.33000183105469,91.20999908447266,93.7300033569336,91.13360595703125,38096500
2019-06-24,93.61000061035156,93.73999786376953,91.5,92.63999938964844,90.45812225341797,48729400
2019-07-01,93.37000274658203,94.41999816894531,92.6500015258789,93.75,91.54196166992188,25786200
2019-07-08,93.38999938964844,94.1500015258789,91.80000305175781,92.44000244140625,90.26282501220703,51286500
2019-07-15,92.48999786376953,92.97000122070312,91.68000030517578,91.76000213623047,89.59884643554688,39137600
2019-07-22,91.86000061035156,92.29000091552734,91.16999816894531,92.06999969482422,89.90154266357422,27742600
2019-07-29,92.12000274658203,92.5199966430664,90.45999908447266,91.05000305175781,88.90556335449219,54783200
2019-08-05,90.0199966430664,91.9800033569336,88.19000244140625,91.4000015258789,89.247314453125,59502500
2019-08-12,91.05999755859375,92.16999816894531,88.87000274658203,90.55000305175781,88.41734313964844,57853900
2019-08-19,91.26000213623047,91.69000244140625,88.31999969482422,88.76000213623047,86.66950225830078,33132700
2019-08-26,89.47000122070312,91.08999633789062,88.72000122070312,90.5999984741211,88.46614837646484,32001800
2019-09-02,90.06999969482422,91.52999877929688,89.70999908447266,91.2699966430664,89.12037658691406,36820300
2019-09-09,91.3499984741211,92.37999725341797,89.0199966430664,91.51000213623047,89.35472106933594,43266600
2019-09-16,91.01000213623047,92.43000030517578,90.79000091552734,92.0,89.83318328857422,29965100
2019-09-23,91.7300033569336,92.05999755859375,89.0,89.33000183105469,87.5883560180664,42754100
2019-09-30,89.44999694824219,90.68000030517578,87.19999694824219,90.12999725341797,88.37275695800781,55935900
2019-10-07,89.76000213623047,91.0,88.0999984741211,89.94000244140625,88.18646240234375,45252200
2019-10-14,89.87999725341797,92.36000061035156,89.76000213623047,91.76000213623047,89.97099304199219,39695800
2019-10-21,92.13999938964844,92.94999694824219,91.4800033569336,92.05999755859375,90.26512908935547,31604700
2019-10-28,92.30000305175781,95.66999816894531,92.22000122070312,94.87000274658203,93.02034759521484,55232000
2019-11-04,95.30999755859375,95.36000061035156,93.69999694824219,95.12999725341797,93.2752685546875,51867000
2019-11-11,94.7699966430664,97.62999725341797,94.4800033569336,97.45999908447266,95.55984497070312,44238200
2019-11-18,97.37000274658203,98.4000015258789,97.01000213623047,98.26000213623047,96.3442611694336,48847000
2019-11-25,98.66000366210938,99.98999786376953,98.51000213623047,99.48999786376953,97.5502700805664,31525000
2019-12-02,99.69000244140625,100.75,98.02999877929688,100.41000366210938,98.45233917236328,33678400
2019-12-09,100.44999694824219,101.47000122070312,99.30000305175781,100.87999725341797,98.91316986083984,33443400
2019-12-16,101.47000122070312,102.93000030517578,101.47000122070312,102.69999694824219,100.69768524169922,32800500
2019-12-23,102.94000244140625,103.23999786376953,102.58000183105469,102.94000244140625,101.35067749023438,13357800
2019-12-30,102.2699966430664,102.48999786376953,100.44999694824219,101.23999786376953,99.67692565917969,24936700
2020-01-06,100.77999877929688,103.33000183105469,100.75,102.80000305175781,101.87193298339844,36232700
2020-01-13,102.97000122070312,104.6500015258789,101.94999694824219,104.48999786376953,103.54667663574219,34451700
2020-01-20,104.25,105.08000183105469,102.19999694824219,102.45999908447266,101.53499603271484,40561600
2020-01-27,101.22000122070312,102.63999938964844,98.80999755859375,99.13999938964844,98.2449722290039,51744000
2020-02-03,99.83000183105469,104.23999786376953,99.83000183105469,103.04000091552734,102.10977172851562,47781600
2020-02-10,102.66000366210938,104.83999633789062,102.58000183105469,103.93000030517578,102.99172973632812,28885600
2020-02-17,103.93000030517578,104.19000244140625,102.43000030517578,103.43000030517578,102.49624633789062,29428900
2020-02-24,100.93000030517578,101.61000061035156,89.9800033569336,92.61000061035156,91.77392578125,100103200
2020-03-02,92.63999938964844,100.1500015258789,92.31999969482422,97.1500015258789,96.27294158935547,117954300
2020-03-09,91.38999938964844,95.41999816894531,82.9000015258789,90.66000366210938,89.84153747558594,121474600
2020-03-16,82.5199966430664,87.55000305175781,78.63999938964844,79.08999633789062,78.37598419189453,127431500
2020-03-23,78.19999694824219,87.30999755859375,73.54000091552734,84.98999786376953,84.22270965576172,99126300
2020-03-30,86.5199966430664,89.52999877929688,83.93000030517578,86.77999877929688,86.41393280029297,69129000
2020-04-06,89.54000091552734,95.3499984741211,89.13999938964844,94.83000183105469,94.42997741699219,75779600
2020-04-13,94.48999786376953,101.12999725341797,92.66000366210938,100.77999877929688,100.35487365722656,56292400
2020-04-20,99.81999969482422,101.41000366210938,96.62000274658203,100.29000091552734,99.866943359375,55710200
2020-04-27,100.98999786376953,102.26000213623047,96.94999694824219,97.83000183105469,97.41732025146484,52349800
2020-05-04,97.52999877929688,100.62000274658203,96.88999938964844,99.41000366210938,98.99066162109375,49811200
2020-05-11,99.0,101.80000305175781,97.56999969482422,100.41999816894531,99.99639129638672,73444900
2020-05-18,102.30000305175781,102.7699966430664,98.83000183105469,99.62000274658203,99.19976806640625,53669400
2020-05-25,101.19000244140625,103.2300033569336,98.06999969482422,103.01000213623047,102.57546997070312,57145400
2020-06-01,102.36000061035156,104.04000091552734,100.91999816894531,103.20999908447266,102.77462768554688,57047200
2020-06-08,102.80000305175781,104.22000122070312,95.91999816894531,97.5999984741211,97.18828582763672,88041200
2020-06-15,96.13999938964844,101.33999633789062,95.41999816894531,100.75,100.32500457763672,56173000
2020-06-22,99.91000366210938,101.2300033569336,96.83999633789062,97.51000213623047,97.09867095947266,55136500
2020-06-29,98.27999877929688,102.18000030517578,97.5199966430664,101.5999984741211,101.5999984741211,34108400
2020-07-06,102.7699966430664,103.22000122070312,99.68000030517578,100.70999908447266,100.70999908447266,38936900
2020-07-13,101.29000091552734,106.25,100.8499984741211,105.88999938964844,105.88999938964844,44624800
2020-07-20,106.12999725341797,106.62999725341797,105.5199966430664,105.80000305175781,105.80000305175781,14234900
