date,open,high,low,close,adjclose,volume
2018-08-02,164.9600067138672,167.2100067138672,164.94000244140625,166.97000122070312,162.59066772460938,18292200
2018-08-03,167.14999389648438,167.67999267578125,165.61000061035156,166.38999938964844,162.02589416503906,21734900
2018-08-06,166.27000427246094,167.50999450683594,165.89999389648438,167.32000732421875,162.93153381347656,16288800
2018-08-07,167.88999938964844,168.49000549316406,167.60000610351562,167.72000122070312,163.32101440429688,15045700
2018-08-08,167.72000122070312,167.99000549316406,166.49000549316406,167.57000732421875,163.1749725341797,14789500
2018-08-09,167.64999389648438,168.7100067138672,167.5500030517578,168.0,163.5936737060547,10437800
2018-08-10,167.0500030517578,168.6699981689453,166.9600067138672,167.52999877929688,163.13600158691406,20521900
2018-08-13,167.74000549316406,168.0500030517578,165.8800048828125,166.5500030517578,162.1817169189453,20517200
2018-08-14,166.91000366210938,168.60000610351562,166.88999938964844,168.1999969482422,163.78843688964844,17683100
2018-08-15,167.6999969482422,167.82000732421875,165.14999389648438,166.08999633789062,161.7337646484375,27479900
2018-08-16,166.86000061035156,168.1699981689453,166.69000244140625,167.6300048828125,163.23336791992188,15484700
2018-08-17,167.47000122070312,168.47000122070312,166.92999267578125,168.35000610351562,163.9344940185547,15106700
2018-08-20,168.80999755859375,169.17999267578125,167.8300018310547,168.82000732421875,164.3922119140625,12547300
2018-08-21,169.13999938964844,171.36000061035156,169.1199951171875,170.75999450683594,166.2812957763672,20661200
2018-08-22,170.58999633789062,171.49000549316406,170.4199981689453,171.17999267578125,166.6902618408203,14329200
2018-08-23,171.08999633789062,171.52000427246094,170.17999267578125,170.66000366210938,166.18392944335938,12945800
2018-08-24,171.14999389648438,171.77999877929688,171.02000427246094,171.58999633789062,167.08950805664062,11894300
2018-08-27,172.11000061035156,172.94000244140625,171.6199951171875,171.83999633789062,167.33297729492188,15880400
2018-08-28,172.16000366210938,172.47999572753906,171.10000610351562,172.0,167.48878479003906,13170300
2018-08-29,172.02000427246094,172.77000427246094,171.4600067138672,172.5,167.97567749023438,13157900
2018-08-30,172.1699981689453,173.22999572753906,171.82000732421875,172.36000061035156,167.83932495117188,14199600
2018-08-31,171.9600067138672,173.38999938964844,171.9499969482422,173.02000427246094,168.48202514648438,12240500
2018-09-04,172.7899932861328,173.1199951171875,171.1199951171875,172.25,167.73220825195312,17923500
2018-09-05,172.17999267578125,172.22999572753906,170.36000061035156,171.7899932861328,167.28427124023438,15166100
2018-09-06,172.1699981689453,172.47999572753906,170.4199981689453,170.6300048828125,166.1547088623047,16647700
2018-09-07,170.2100067138672,171.4499969482422,169.66000366210938,170.5399932861328,166.0670623779297,17248000
2018-09-10,171.25,171.67999267578125,170.38999938964844,170.75,166.2715301513672,11067100
2018-09-11,170.60000610351562,171.60000610351562,170.0,171.02999877929688,166.54420471191406,14078400
2018-09-12,170.7899932861328,171.08999633789062,169.3300018310547,170.6199951171875,166.14495849609375,21572300
2018-09-13,171.27999877929688,171.5399932861328,170.25999450683594,170.66000366210938,166.18392944335938,14570500
2018-09-14,170.77000427246094,171.92999267578125,170.39999389648438,171.3800048828125,166.88502502441406,15734900
2018-09-17,171.4199981689453,171.5399932861328,169.35000610351562,169.55999755859375,165.11276245117188,20023200
2018-09-18,169.8000030517578,170.7100067138672,169.6300048828125,170.27000427246094,165.80413818359375,13018000
2018-09-19,170.27999877929688,171.07000732421875,169.07000732421875,169.64999389648438,165.2003936767578,17593500
2018-09-20,170.3699951171875,171.3000030517578,169.80999755859375,171.22000122070312,166.72921752929688,16918700
2018-09-21,171.75,171.82000732421875,170.22000122070312,170.39999389648438,165.9307403564453,32539000
2018-09-24,170.25999450683594,170.5,168.75999450683594,169.77000427246094,165.3172607421875,15786700
2018-09-25,170.0500030517578,170.52000427246094,169.85000610351562,170.02999877929688,165.57041931152344,13758500
2018-09-26,169.92999267578125,170.02999877929688,167.77999877929688,168.02999877929688,164.05706787109375,17787200
2018-09-27,168.3699951171875,168.6999969482422,167.75999450683594,168.0399932861328,164.0668182373047,14471900
2018-09-28,167.4499969482422,169.0,167.4499969482422,168.5500030517578,164.5647735595703,22740300
2018-10-01,169.2899932861328,169.32000732421875,165.77000427246094,166.3300018310547,162.3972625732422,27893100
2018-10-02,166.17999267578125,166.52999877929688,164.17999267578125,164.52999877929688,160.63983154296875,28440300
2018-10-03,165.17999267578125,166.72999572753906,164.50999450683594,165.97000122070312,162.04580688476562,26027200
2018-10-04,165.44000244140625,165.64999389648438,163.1300048828125,163.63999938964844,159.77088928222656,29463000
2018-10-05,163.75,164.16000366210938,160.66000366210938,162.16000366210938,158.3258819580078,31240100
2018-10-08,161.77000427246094,162.39999389648438,160.5500030517578,161.82000732421875,157.99392700195312,21330700
2018-10-09,161.6199951171875,162.74000549316406,160.97999572753906,161.19000244140625,157.37879943847656,20620400
2018-10-10,160.82000732421875,160.99000549316406,156.36000061035156,156.55999755859375,152.8582763671875,46921800
2018-10-11,155.80999755859375,157.32000732421875,153.50999450683594,153.57000732421875,149.93898010253906,68877400
2018-10-12,155.55999755859375,155.75999450683594,151.88999938964844,153.60000610351562,149.96826171875,53492600
2018-10-15,153.36000061035156,155.2899932861328,152.5399932861328,154.1699981689453,150.52476501464844,32747600
2018-10-16,155.27999877929688,158.86000061035156,154.0399932861328,158.63999938964844,154.88909912109375,35569100
2018-10-17,158.17999267578125,158.22000122070312,155.88999938964844,157.9600067138672,154.2251739501953,24140100
2018-10-18,157.41000366210938,157.6300048828125,154.3699951171875,155.0,151.3351593017578,31042700
2018-10-19,155.47000122070312,156.36000061035156,152.74000549316406,153.36000061035156,149.73391723632812,34214200
2018-10-22,153.9199981689453,154.4499969482422,152.52000427246094,153.02999877929688,149.4117431640625,28218300
2018-10-23,150.92999267578125,152.88999938964844,148.9199981689453,151.66000366210938,148.0741424560547,37228100
2018-10-24,151.42999267578125,151.97999572753906,145.82000732421875,145.9499969482422,142.49913024902344,40412400
2018-10-25,146.72999572753906,149.82000732421875,146.41000366210938,149.11000061035156,145.5844268798828,32311300
2018-10-26,147.5399932861328,149.4199981689453,144.6999969482422,147.47999572753906,143.99295043945312,36986100
2018-10-29,149.1300048828125,150.6300048828125,145.07000732421875,146.6699981689453,143.20211791992188,33031300
2018-10-30,146.85000610351562,149.88999938964844,146.55999755859375,149.72999572753906,146.1897430419922,29017200
2018-10-31,151.25999450683594,151.86000061035156,150.02999877929688,150.02999877929688,146.482666015625,36785400
2018-11-01,150.88999938964844,153.77000427246094,150.80999755859375,153.49000549316406,149.86085510253906,28496400
2018-11-02,154.05999755859375,154.88999938964844,152.44000244140625,154.0,150.35879516601562,26671600
2018-11-05,154.0399932861328,154.66000366210938,152.35000610351562,153.8800048828125,150.24163818359375,16940900
2018-11-06,153.64999389648438,155.11000061035156,153.52000427246094,154.63999938964844,150.98365783691406,15572900
2018-11-07,155.36000061035156,157.41000366210938,154.8000030517578,157.41000366210938,153.6881866455078,22127800
2018-11-08,156.61000061035156,157.89999389648438,156.33999633789062,156.99000549316406,153.27810668945312,14987700
2018-11-09,156.0,156.02999877929688,152.9499969482422,154.0800018310547,150.43690490722656,20654400
2018-11-12,154.02000427246094,154.1699981689453,150.83999633789062,151.02999877929688,147.4590301513672,21886800
2018-11-13,151.60000610351562,153.08999633789062,150.2899932861328,150.5500030517578,146.99038696289062,18468500
2018-11-14,151.82000732421875,152.4600067138672,148.47999572753906,149.4499969482422,145.91639709472656,24549100
2018-11-15,148.49000549316406,151.8000030517578,148.1300048828125,151.5800018310547,147.99603271484375,24482000
2018-11-16,150.61000061035156,152.2899932861328,150.05999755859375,151.94000244140625,148.34751892089844,29323500
2018-11-19,151.67999267578125,152.02999877929688,148.3699951171875,148.86000061035156,145.34033203125,21540900
2018-11-20,147.25,148.42999267578125,145.58999633789062,145.99000549316406,142.5382080078125,25907000
2018-11-21,146.77999877929688,149.3699951171875,146.52999877929688,148.02999877929688,144.5299530029297,17902300
2018-11-23,146.82000732421875,149.3000030517578,146.80999755859375,147.88999938964844,144.3932647705078,11134800
2018-11-26,149.32000732421875,150.39999389648438,148.74000549316406,149.80999755859375,146.26785278320312,15346400
2018-11-27,149.17999267578125,149.72999572753906,148.2899932861328,148.57000732421875,145.05718994140625,14461800
2018-11-28,149.1999969482422,152.3699951171875,147.6999969482422,152.24000549316406,148.64041137695312,26125900
2018-11-29,151.61000061035156,152.74000549316406,150.44000244140625,151.8300018310547,148.2401123046875,15134500
2018-11-30,151.4600067138672,152.86000061035156,151.0800018310547,152.6199951171875,149.0114288330078,20304700
2018-12-03,154.38999938964844,154.47999572753906,152.02000427246094,154.0800018310547,150.43690490722656,23379800
2018-12-04,153.75,154.1300048828125,147.13999938964844,147.52000427246094,144.03201293945312,41077900
2018-12-06,145.4499969482422,147.1999969482422,143.42999267578125,147.1999969482422,143.7196044921875,37581200
2018-12-07,147.13999938964844,148.25999450683594,143.27000427246094,144.02000427246094,140.61476135253906,28525100
2018-12-10,144.27000427246094,144.72000122070312,141.4499969482422,143.60000610351562,140.2047119140625,30776600
2018-12-11,145.67999267578125,146.19000244140625,142.38999938964844,143.4499969482422,140.05825805664062,29229300
2018-12-12,144.8800048828125,146.75999450683594,144.75999450683594,144.82000732421875,141.39585876464844,27894800
2018-12-13,145.24000549316406,145.69000244140625,142.5399932861328,142.77000427246094,139.3943328857422,23205400
2018-12-14,141.72999572753906,143.22999572753906,140.10000610351562,140.61000061035156,137.28541564941406,24037200
2018-12-17,139.6699981689453,140.8800048828125,136.16000366210938,137.02000427246094,134.2279815673828,36468500
2018-12-18,138.25999450683594,139.17999267578125,136.2899932861328,136.85000610351562,134.0614776611328,42277200
2018-12-19,136.8000030517578,138.67999267578125,133.25,134.0,131.26951599121094,47676600
2018-12-20,133.6300048828125,134.41000366210938,130.22999572753906,131.7899932861328,129.10455322265625,57908100
2018-12-21,132.3800048828125,132.9499969482422,127.9800033569336,128.3699951171875,125.75426483154297,59404800
2018-12-24,127.7300033569336,128.47000122070312,125.83999633789062,125.87999725341797,123.31497955322266,28575700
2018-12-26,126.27999877929688,132.10000610351562,125.80999755859375,131.92999267578125,129.24171447753906,40182700
2018-12-27,130.27000427246094,132.47999572753906,127.87000274658203,132.47999572753906,129.78048706054688,39527900
2018-12-28,132.47999572753906,135.00999450683594,131.5399932861328,132.86000061035156,130.1527557373047,35994400
2018-12-31,133.72000122070312,134.0500030517578,131.8000030517578,133.89999389648438,131.1715545654297,29173400
2019-01-02,132.1699981689453,135.1699981689453,131.5399932861328,134.66000366210938,131.91607666015625,27295100
2019-01-03,133.91000366210938,134.63999938964844,131.64999389648438,132.25,129.55520629882812,29294600
2019-01-04,133.9199981689453,137.60000610351562,133.7100067138672,137.19000244140625,134.39453125,35355300
2019-01-07,137.25999450683594,140.3699951171875,136.74000549316406,139.58999633789062,136.74563598632812,30477900
2019-01-08,140.8000030517578,141.7899932861328,139.38999938964844,141.72999572753906,138.84201049804688,27320900
2019-01-09,142.22000122070312,143.38999938964844,141.6199951171875,142.89999389648438,139.98818969726562,25764600
2019-01-10,142.05999755859375,143.72000122070312,141.35000610351562,143.63999938964844,140.7130889892578,22896800
2019-01-11,143.00999450683594,143.99000549316406,142.67999267578125,143.67999267578125,140.7522735595703,22428400
2019-01-14,142.82000732421875,143.44000244140625,142.08999633789062,142.25,139.35142517089844,29185000
2019-01-15,142.64999389648438,143.64999389648438,142.08999633789062,143.4499969482422,140.5269775390625,25678900
2019-01-16,143.67999267578125,145.25,143.6699981689453,144.52000427246094,141.57518005371094,20827300
2019-01-17,143.99000549316406,146.3300018310547,143.97000122070312,145.8300018310547,142.85848999023438,19273400
2019-01-18,146.60000610351562,147.9199981689453,146.0,147.3300018310547,144.32791137695312,28306700
2019-01-22,146.4600067138672,146.75999450683594,144.0500030517578,145.0,142.04539489746094,27741100
2019-01-23,145.32000732421875,146.17999267578125,143.4600067138672,144.60000610351562,141.65353393554688,20621300
2019-01-24,144.42999267578125,145.75999450683594,144.3300018310547,145.47000122070312,142.5058135986328,16976300
2019-01-25,146.6199951171875,147.63999938964844,146.42999267578125,147.33999633789062,144.33770751953125,22266900
2019-01-28,145.9600067138672,146.91000366210938,145.3699951171875,146.5500030517578,143.56381225585938,22784700
2019-01-29,146.7100067138672,146.82000732421875,145.8800048828125,146.1999969482422,143.22093200683594,12084800
2019-01-30,146.97999572753906,148.33999633789062,145.67999267578125,147.8000030517578,144.78834533691406,25516900
2019-01-31,147.61000061035156,149.3000030517578,147.52999877929688,149.05999755859375,146.0226593017578,27252900
2019-02-01,149.35000610351562,149.67999267578125,148.5800018310547,149.17999267578125,146.14019775390625,17057900
2019-02-04,149.41000366210938,150.97000122070312,148.8800048828125,150.9600067138672,147.8839569091797,21301700
2019-02-05,151.00999450683594,151.60000610351562,150.24000549316406,151.1199951171875,148.04067993164062,18295900
2019-02-06,151.0399932861328,151.3699951171875,150.10000610351562,150.92999267578125,147.8545684814453,13720600
2019-02-07,149.9199981689453,150.6999969482422,148.38999938964844,149.69000244140625,146.6398162841797,22850800
2019-02-08,149.05999755859375,149.89999389648438,148.5,149.85000610351562,146.79656982421875,13463000
2019-02-11,150.2899932861328,151.14999389648438,149.6300048828125,151.10000610351562,148.02110290527344,16374800
2019-02-12,151.9199981689453,153.19000244140625,151.8800048828125,152.99000549316406,149.87258911132812,20779900
2019-02-13,153.4199981689453,153.75999450683594,152.6999969482422,153.4199981689453,150.29380798339844,15534500
2019-02-14,152.5800018310547,154.3699951171875,152.39999389648438,153.77000427246094,150.63670349121094,18251000
2019-02-15,154.77999877929688,156.24000549316406,154.27000427246094,156.22000122070312,153.03675842285156,27240200
2019-02-19,155.5500030517578,157.10000610351562,155.5500030517578,156.64999389648438,153.4580078125,15856900
2019-02-20,156.66000366210938,157.5800018310547,156.52999877929688,157.38999938964844,154.18292236328125,18317400
2019-02-21,157.1300048828125,157.3699951171875,156.05999755859375,156.7899932861328,153.59515380859375,17497000
2019-02-22,157.27000427246094,158.27000427246094,157.10000610351562,158.14999389648438,154.92742919921875,20411800
2019-02-25,159.0800018310547,159.5,158.08999633789062,158.19000244140625,154.96661376953125,17957100
2019-02-26,158.00999450683594,158.19000244140625,156.88999938964844,157.10000610351562,153.8988494873047,21497300
2019-02-27,156.49000549316406,157.44000244140625,156.1199951171875,157.32000732421875,154.1143798828125,18194900
2019-02-28,157.08999633789062,157.47999572753906,156.3699951171875,156.77999877929688,153.5853729248047,18155300
2019-03-01,157.9499969482422,158.33999633789062,156.75,158.24000549316406,155.015625,19247100
2019-03-04,158.5399932861328,158.77999877929688,155.58999633789062,156.80999755859375,153.61471557617188,23301800
2019-03-05,156.94000244140625,156.9499969482422,155.9600067138672,156.0800018310547,152.89959716796875,16798200
2019-03-06,156.02000427246094,156.0800018310547,152.8800048828125,153.02000427246094,149.9019775390625,29604600
2019-03-07,153.02000427246094,153.13999938964844,151.3699951171875,151.67999267578125,148.58926391601562,26822500
2019-03-08,150.83999633789062,151.75999450683594,150.61000061035156,151.63999938964844,148.5500946044922,20466800
2019-03-11,152.11000061035156,154.30999755859375,151.89999389648438,154.2899932861328,151.14610290527344,20854500
2019-03-12,154.39999389648438,154.97999572753906,153.8000030517578,154.3699951171875,151.22445678710938,18966800
2019-03-13,154.9199981689453,155.72999572753906,154.75,154.97999572753906,151.822021484375,24109100
2019-03-14,154.89999389648438,155.02000427246094,154.1999969482422,154.35000610351562,151.20486450195312,14217500
2019-03-15,154.52999877929688,155.8699951171875,154.3300018310547,154.75999450683594,151.6064910888672,22025900
2019-03-18,155.05999755859375,156.4499969482422,154.47999572753906,155.75,152.5763397216797,24510200
2019-03-19,156.47999572753906,156.52999877929688,154.57000732421875,154.9600067138672,151.8024444580078,18633100
2019-03-20,154.5399932861328,155.4199981689453,152.41000366210938,153.25999450683594,150.5373077392578,29463200
2019-03-21,152.72999572753906,156.05999755859375,152.72999572753906,155.27000427246094,152.51161193847656,31845000
2019-03-22,154.1999969482422,154.5399932861328,149.57000732421875,149.6199951171875,146.9619598388672,40663000
2019-03-25,149.47999572753906,151.32000732421875,148.41000366210938,150.27999877929688,147.61026000976562,26454700
2019-03-26,151.47000122070312,152.82000732421875,150.7899932861328,151.86000061035156,149.1621856689453,21308600
2019-03-27,151.7100067138672,152.2100067138672,149.47999572753906,151.27000427246094,148.58267211914062,23477100
2019-03-28,151.7899932861328,152.92999267578125,150.92999267578125,152.6199951171875,149.90867614746094,19473300
2019-03-29,153.67999267578125,153.97000122070312,152.10000610351562,153.08999633789062,150.37033081054688,28298900
2019-04-01,154.2899932861328,154.9199981689453,153.72000122070312,154.75999450683594,152.01065063476562,20075200
2019-04-02,154.8699951171875,154.8800048828125,153.50999450683594,154.36000061035156,151.61778259277344,18253500
2019-04-03,155.74000549316406,156.14999389648438,154.72999572753906,155.16000366210938,152.403564453125,19554700
2019-04-04,155.27999877929688,156.00999450683594,154.83999633789062,155.9199981689453,153.1500701904297,15909500
2019-04-05,156.3000030517578,157.47000122070312,156.19000244140625,157.3800048828125,154.58412170410156,21379000
2019-04-08,156.85000610351562,157.5,156.07000732421875,157.1199951171875,154.32875061035156,14202400
2019-04-09,156.4600067138672,156.6999969482422,154.91000366210938,155.1999969482422,152.44285583496094,18534200
2019-04-10,155.47999572753906,157.36000061035156,155.3300018310547,157.30999755859375,154.51536560058594,18938800
2019-04-11,157.52000427246094,157.67999267578125,156.80999755859375,157.11000061035156,154.31890869140625,12218700
2019-04-12,158.1300048828125,158.16000366210938,157.11000061035156,157.67999267578125,154.87876892089844,14120300
2019-04-15,157.9499969482422,158.10000610351562,156.5,157.1699981689453,154.3778533935547,10964000
2019-04-16,157.7100067138672,157.89999389648438,156.97999572753906,157.5399932861328,154.7412567138672,16782900
2019-04-17,158.08999633789062,158.11000061035156,155.1999969482422,156.10000610351562,153.32687377929688,17108500
2019-04-18,156.11000061035156,156.27999877929688,154.66000366210938,155.63999938964844,152.8750457763672,23276300
2019-04-22,155.30999755859375,155.80999755859375,154.52000427246094,155.22999572753906,152.47232055664062,15596800
2019-04-23,155.3699951171875,158.0500030517578,155.36000061035156,157.57000732421875,154.77073669433594,23396100
2019-04-24,157.6199951171875,158.69000244140625,157.3699951171875,158.05999755859375,155.25204467773438,18053100
2019-04-25,157.3300018310547,157.47000122070312,155.47000122070312,156.75,153.96531677246094,19365100
2019-04-26,156.9600067138672,158.49000549316406,156.39999389648438,158.27000427246094,155.45831298828125,16999100
2019-04-29,158.6199951171875,159.61000061035156,158.49000549316406,159.02999877929688,156.20480346679688,13698900
2019-04-30,159.14999389648438,159.19000244140625,156.9600067138672,158.2899932861328,155.47793579101562,24127500
2019-05-01,158.6699981689453,158.72999572753906,156.7100067138672,156.7899932861328,154.00460815429688,17734300
2019-05-02,156.63999938964844,158.14999389648438,155.67999267578125,157.52000427246094,154.7216339111328,22715700
2019-05-03,158.30999755859375,160.63999938964844,158.19000244140625,160.52999877929688,157.6781768798828,20178800
2019-05-06,158.17999267578125,161.11000061035156,158.00999450683594,160.7100067138672,157.85498046875,21262100
2019-05-07,159.30999755859375,159.8699951171875,156.25,157.52999877929688,154.7314453125,25434500
2019-05-08,157.25999450683594,158.08999633789062,156.64999389648438,156.75999450683594,153.97512817382812,16113700
2019-05-09,155.52000427246094,156.64999389648438,153.74000549316406,156.19000244140625,153.41526794433594,25259900
2019-05-10,155.58999633789062,156.8300018310547,153.6699981689453,156.6199951171875,153.8376007080078,26544700
2019-05-13,153.69000244140625,154.02000427246094,151.16000366210938,151.6300048828125,148.93626403808594,26936500
2019-05-14,151.9600067138672,154.1699981689453,151.6999969482422,153.5399932861328,150.81231689453125,15519200
2019-05-15,152.39999389648438,154.41000366210938,152.07000732421875,154.0399932861328,151.30345153808594,18410600
2019-05-16,154.50999450683594,156.17999267578125,154.44000244140625,155.0,152.24639892578125,13772100
2019-05-17,153.82000732421875,155.27000427246094,152.66000366210938,152.83999633789062,150.12478637695312,21534000
2019-05-20,151.92999267578125,152.82000732421875,151.41000366210938,151.77999877929688,149.08358764648438,18689800
2019-05-21,152.6300048828125,154.0399932861328,152.5800018310547,153.82000732421875,151.08738708496094,11659100
2019-05-22,153.22000122070312,153.58999633789062,152.0,152.52999877929688,149.82029724121094,13922600
2019-05-23,151.05999755859375,151.05999755859375,148.5800018310547,149.38999938964844,146.73606872558594,26379400
2019-05-24,150.3800048828125,151.08999633789062,149.7899932861328,150.7899932861328,148.11119079589844,16093100
2019-05-28,151.00999450683594,151.64999389648438,149.5800018310547,149.58999633789062,146.93251037597656,14042200
2019-05-29,148.83999633789062,148.92999267578125,147.36000061035156,148.33999633789062,145.70472717285156,22622300
2019-05-30,148.75,149.5800018310547,147.0399932861328,147.92999267578125,145.30201721191406,17739100
2019-05-31,146.19000244140625,146.83999633789062,145.32000732421875,145.86000061035156,143.26878356933594,25411300
2019-06-03,146.1300048828125,147.2100067138672,145.3300018310547,146.3699951171875,143.7697296142578,26554500
2019-06-04,147.9199981689453,150.2899932861328,146.4199981689453,150.16000366210938,147.4923858642578,21217600
2019-06-05,150.75999450683594,150.88999938964844,148.61000061035156,150.19000244140625,147.5218505859375,18184100
2019-06-06,150.1199951171875,150.52000427246094,148.30999755859375,149.8000030517578,147.1387939453125,20772500
2019-06-07,150.35000610351562,151.50999450683594,150.02000427246094,150.86000061035156,148.17996215820312,17107500
2019-06-10,151.4499969482422,153.13999938964844,151.4499969482422,151.75,149.0541534423828,18912300
2019-06-11,152.8699951171875,153.22999572753906,150.5800018310547,151.3000030517578,148.6121368408203,15373000
2019-06-12,151.17999267578125,151.77999877929688,150.6199951171875,151.47000122070312,148.7791290283203,11957600
2019-06-13,152.30999755859375,153.17999267578125,151.8699951171875,153.07000732421875,150.3507080078125,14839400
2019-06-14,152.8800048828125,152.94000244140625,151.72000122070312,151.72999572753906,149.03448486328125,16154800
2019-06-17,151.8699951171875,152.89999389648438,151.6699981689453,152.24000549316406,150.06259155273438,12509300
2019-06-18,153.27000427246094,155.14999389648438,152.25999450683594,154.00999450683594,151.8072509765625,22100800
2019-06-19,154.19000244140625,154.6999969482422,153.39999389648438,154.55999755859375,152.34939575195312,15625000
2019-06-20,156.0500030517578,156.22000122070312,154.44000244140625,155.2899932861328,153.06893920898438,17595700
2019-06-21,155.1300048828125,155.1699981689453,153.61000061035156,153.9499969482422,151.7481231689453,19854400
2019-06-24,154.36000061035156,154.41000366210938,152.0,152.0800018310547,149.9048614501953,24002600
2019-06-25,152.30999755859375,152.5,151.0,151.14999389648438,148.9881591796875,17462200
2019-06-26,151.6999969482422,152.22000122070312,150.75999450683594,150.8000030517578,148.6431884765625,15726900
2019-06-27,151.24000549316406,153.77000427246094,151.24000549316406,153.6300048828125,151.43270874023438,22278400
2019-06-28,153.9499969482422,156.02000427246094,153.94000244140625,155.5,153.2759552001953,35089900
2019-07-01,157.5399932861328,158.02999877929688,155.22000122070312,156.10000610351562,153.86737060546875,22850500
2019-07-02,156.02000427246094,156.1199951171875,154.25999450683594,155.14999389648438,152.9309539794922,19024600
2019-07-03,155.60000610351562,156.33999633789062,155.1699981689453,156.25999450683594,154.0250701904297,9115100
2019-07-05,155.49000549316406,156.74000549316406,154.86000061035156,156.67999267578125,154.43907165527344,14156700
2019-07-08,156.2100067138672,156.47999572753906,154.88999938964844,155.19000244140625,152.9703826904297,9735700
2019-07-09,154.5399932861328,155.42999267578125,154.47999572753906,155.39999389648438,153.17738342285156,12381600
2019-07-10,156.1999969482422,156.55999755859375,154.85000610351562,155.6699981689453,153.4435272216797,17325400
2019-07-11,155.88999938964844,155.94000244140625,154.22000122070312,154.91000366210938,152.69439697265625,14260800
2019-07-12,155.13999938964844,156.6699981689453,154.8800048828125,156.11000061035156,153.87722778320312,16678000
2019-07-15,156.55999755859375,156.58999633789062,154.85000610351562,155.2899932861328,153.06893920898438,12194300
2019-07-16,155.1300048828125,156.1999969482422,154.6699981689453,155.24000549316406,153.01968383789062,15152700
2019-07-17,155.24000549316406,155.33999633789062,153.72999572753906,154.1300048828125,151.92555236816406,14155100
2019-07-18,154.0800018310547,155.00999450683594,153.72999572753906,154.7100067138672,152.49725341796875,15705500
2019-07-19,154.94000244140625,155.42999267578125,153.82000732421875,153.82000732421875,151.6199951171875,17182600
2019-07-22,154.24000549316406,154.6999969482422,153.39999389648438,153.67999267578125,151.4819793701172,14474600
2019-07-23,154.27999877929688,154.72000122070312,153.5399932861328,154.6999969482422,152.4873809814453,15493200
2019-07-24,154.2899932861328,157.4499969482422,154.1199951171875,157.25999450683594,155.01077270507812,23823100
2019-07-25,157.17999267578125,157.24000549316406,155.08999633789062,155.36000061035156,153.13795471191406,17902500
2019-07-26,155.5800018310547,157.4199981689453,155.5,157.1999969482422,154.95164489746094,14260300
2019-07-29,157.19000244140625,157.36000061035156,155.60000610351562,156.14999389648438,153.91664123535156,13192200
2019-07-30,155.05999755859375,157.83999633789062,154.7100067138672,157.83999633789062,155.5824737548828,1200
2019-07-31,157.77999877929688,159.22999572753906,155.5500030517578,156.55999755859375,154.32078552246094,40445900
2019-08-01,156.8800048828125,158.1699981689453,153.58999633789062,154.2899932861328,152.083251953125,38070200
2019-08-02,153.35000610351562,153.75,151.27999877929688,152.5800018310547,150.397705078125,30148300
2019-08-05,149.77999877929688,149.9199981689453,146.2100067138672,148.0,145.8832244873047,39221500
2019-08-06,148.89999389648438,149.6999969482422,147.3800048828125,149.36000061035156,147.22377014160156,24283300
2019-08-07,147.9199981689453,149.7100067138672,146.69000244140625,149.32000732421875,147.18435668945312,23952100
2019-08-08,150.14999389648438,152.6300048828125,149.99000549316406,152.5399932861328,150.3582763671875,19415600
2019-08-09,152.08999633789062,152.14999389648438,150.02999877929688,150.6199951171875,148.4657440185547,19313200
2019-08-12,149.80999755859375,150.1199951171875,148.3300018310547,148.6699981689453,146.54364013671875,15963000
2019-08-13,148.33999633789062,151.7899932861328,147.6699981689453,150.27000427246094,148.12075805664062,21912600
2019-08-14,147.9499969482422,147.97999572753906,145.72000122070312,146.07000732421875,143.9808349609375,28235800
2019-08-15,146.6199951171875,146.6699981689453,144.7899932861328,145.49000549316406,143.4091339111328,24202400
2019-08-16,146.13999938964844,148.91000366210938,146.11000061035156,148.6300048828125,146.5042266845703,22783400
2019-08-19,150.32000732421875,150.88999938964844,149.9499969482422,150.1300048828125,147.98275756835938,17023400
2019-08-20,149.9199981689453,150.00999450683594,148.99000549316406,149.14999389648438,147.0167694091797,13324100
2019-08-21,150.6199951171875,150.64999389648438,149.7899932861328,150.3800048828125,148.22918701171875,13446100
2019-08-22,150.6699981689453,151.0800018310547,149.13999938964844,150.02999877929688,147.8842010498047,12979100
2019-08-23,149.22000122070312,150.11000061035156,144.92999267578125,145.42999267578125,143.3499755859375,36974600
2019-08-26,146.8000030517578,147.0500030517578,145.7100067138672,147.02999877929688,144.9270782470703,19167100
2019-08-27,147.9600067138672,148.02000427246094,144.67999267578125,144.85000610351562,142.77828979492188,24546200
2019-08-28,144.55999755859375,147.38999938964844,144.25,146.5399932861328,144.44410705566406,20115500
2019-08-29,148.14999389648438,149.2899932861328,147.9600067138672,149.11000061035156,146.97735595703125,18786300
2019-08-30,149.88999938964844,149.97000122070312,148.0399932861328,148.83999633789062,146.71121215820312,18727100
2019-09-03,147.4499969482422,148.32000732421875,146.0,146.66000366210938,144.5623779296875,20688000
2019-09-04,148.00999450683594,148.36000061035156,147.17999267578125,147.83999633789062,145.7255096435547,13107500
2019-09-05,149.85000610351562,151.91000366210938,149.3699951171875,150.58999633789062,148.43618774414062,25666700
2019-09-06,150.6999969482422,151.22999572753906,149.8300018310547,149.89999389648438,147.7560272216797,14645900
2019-09-09,150.57000732421875,152.24000549316406,150.05999755859375,151.91000366210938,149.7373046875,25780100
2019-09-10,151.67999267578125,153.9499969482422,150.88999938964844,153.85000610351562,151.64955139160156,29576200
